1992,2,167710,-6.430049261083748
1978,12,74440,-6.430107526881722
1970,11,160740,-6.430252100840338
1979,11,160790,-6.430476190476193
2004,2,122430,-6.43063583815029
1966,1,75400,-6.431182795698925
1996,12,151240,-6.4313008130081295
1971,3,138240,-6.4315589353612115
2012,1,115220,-6.431571627260085
1962,11,169880,-6.432222222222222
1965,12,95160,-6.432258064516128
1994,1,102210,-6.432258064516131
2014,1,114140,-6.432258064516135
1993,1,126300,-6.432407407407409
1983,1,136090,-6.432661290322579
2001,2,92410,-6.432786885245901
1990,12,179740,-6.4333333333333345
1966,1,84020,-6.4333333333333345
1979,2,81340,-6.4333333333333345
1998,11,146050,-6.433751743375164
1982,3,182930,-6.433760683760686
2010,1,63280,-6.433870967741936
1990,11,162860,-6.433888888888892
1988,2,125450,-6.434158415841585
1987,1,78140,-6.434408602150535
1971,3,114330,-6.434408602150539
1983,11,159770,-6.434444444444443
2013,4,178970,-6.435000000000011
2008,11,182810,-6.435416666666663
1974,11,156730,-6.435555555555556
1976,2,132240,-6.435632183908044
2008,12,126290,-6.43606998654104
2009,12,127310,-6.436559139784945
2002,12,95530,-6.436559139784945
2013,3,134590,-6.436559139784948
1969,2,73430,-6.436607142857141
1991,2,105450,-6.4369047619047635
1969,11,188830,-6.4375
1961,12,128510,-6.437634408602151
1964,11,181900,-6.437777777777779
1968,1,84390,-6.4377777777777805
1987,3,74460,-6.438148667601691
1969,2,84310,-6.4383928571428575
1966,1,81560,-6.438709677419354
2011,2,86470,-6.439285714285714
1985,2,53560,-6.439285714285715
1999,3,177930,-6.439300134589509
1998,1,113110,-6.439669421487604
2014,11,166910,-6.44013888888889
1988,12,136360,-6.440860215053765
1975,1,112510,-6.44101382488479
1971,11,150270,-6.441111111111112
1984,3,144300,-6.4416666666666655
2005,1,146380,-6.441935483870966
2010,2,82360,-6.442622950819674
1969,2,83090,-6.442857142857138
1968,12,134090,-6.443010752688172
1978,3,123480,-6.4431451612903174
2009,12,103080,-6.443548387096774
1968,2,107180,-6.44367816091954
1973,1,167860,-6.443724696356275
1979,12,116240,-6.444086021505375
1980,12,112170,-6.4440860215053775
2011,12,189720,-6.444220430107531
2011,1,138070,-6.444279946164188
1986,1,95320,-6.4443548387096765
2010,3,161710,-6.444623655913977
1976,3,103410,-6.444758064516129
1981,3,112170,-6.445161290322578
1983,1,136020,-6.445161290322579
1969,3,171810,-6.445161290322579
2001,1,158740,-6.445356662180345
2000,1,160750,-6.445540540540545
1980,3,134460,-6.445622119815665
1973,11,103410,-6.445833333333334
1978,2,85520,-6.4458333333333355
1986,12,103410,-6.445967741935486
1979,12,104300,-6.446082949308755
1972,1,139110,-6.446236559139785
2008,11,170860,-6.446284829721362
1974,12,124020,-6.446370967741934
1995,11,147100,-6.446666666666666
1986,1,82540,-6.4467741935483875
1974,1,161940,-6.447566718995294
2010,12,62250,-6.447715053763451
1996,11,148300,-6.4477777777777785
1969,11,132240,-6.4477777777777785
2004,2,112170,-6.448275862068965
2008,12,122260,-6.448652291105127
1972,2,139340,-6.448768472906407
1966,3,123480,-6.449462365591394
1974,3,181900,-6.449462365591396
1986,1,92100,-6.449462365591398
2008,12,188820,-6.44967741935484
2013,12,167710,-6.449731182795696
1970,2,81060,-6.449999999999998
1982,11,167980,-6.449999999999999
1978,3,157720,-6.450537634408602
1981,12,85240,-6.450619469026547
2010,3,162860,-6.45138121546961
1997,1,146070,-6.451612903225809
1965,11,137080,-6.452222222222222
1989,2,156990,-6.4523809523809526
1986,2,63340,-6.452380952380953
2011,3,167990,-6.452553763440869
1981,12,76530,-6.452688172043009
1988,2,114360,-6.452873563218392
1974,11,160890,-6.452916666666666
1978,12,86350,-6.453225806451611
1984,2,124020,-6.453448275862066
1988,11,103090,-6.453921568627452
1979,1,74460,-6.454301075268814
1965,2,137100,-6.454761904761904
1997,12,114360,-6.454838709677419
2002,3,123250,-6.45483870967742
1968,12,157720,-6.4548387096774205
1980,12,114360,-6.454838709677422
1995,11,148050,-6.455238095238096
1985,1,83540,-6.4552995391705075
2002,2,122430,-6.455537190082646
1985,3,171820,-6.455760368663592
1961,12,127240,-6.455913978494624
2005,1,159770,-6.4564516129032254
2000,12,123250,-6.456451612903226
1981,12,97110,-6.456775067750667
2008,12,158750,-6.456989247311828
2005,2,134130,-6.457142857142856
1965,2,151220,-6.457142857142857
2013,2,148040,-6.457142857142863
1976,2,135440,-6.4573275862068975
1972,11,171810,-6.457777777777778
1994,3,155940,-6.457920792079209
1962,12,134150,-6.458064516129034
1988,3,147100,-6.458064516129036
1990,11,188820,-6.458158995815898
1998,11,135460,-6.458298465829847
2008,12,172940,-6.458593750000004
2013,11,180940,-6.458611111111107
1964,3,161940,-6.458673469387754
2008,12,114140,-6.458751696065127
1992,11,148300,-6.45888888888889
1989,12,106580,-6.459139784946237
1971,3,137110,-6.459139784946237
1973,3,183980,-6.459677419354839
1974,11,173960,-6.459999999999998
2002,12,92130,-6.4601351351351335
2002,3,163900,-6.46030013642564
2010,2,86470,-6.460714285714286
2014,12,126290,-6.460752688172042
2012,1,138390,-6.460887096774187
1968,12,183980,-6.461290322580646
1982,12,159770,-6.461290322580646
1977,2,117420,-6.462053571428569
1967,1,108640,-6.462096774193547
1964,3,188830,-6.462365591397849
1979,12,188800,-6.462365591397849
1961,12,94410,-6.462365591397851
1968,3,167710,-6.462903225806451
1966,3,135440,-6.4629032258064525
1980,2,97210,-6.4632183908046
1994,11,160960,-6.4633333333333285
2014,11,172920,-6.463333333333334
1993,1,148300,-6.463440860215054
2013,1,127230,-6.463440860215055
1987,1,78040,-6.464140730717188
2006,3,105220,-6.464247311827954
1985,2,78390,-6.464285714285712
1965,2,161670,-6.464285714285714
1997,4,155790,-6.464302600472808
1980,1,107270,-6.4645161290322575
1974,1,163950,-6.464919354838715
2014,12,148330,-6.465456989247311
2006,3,137110,-6.465591397849462
1985,3,155710,-6.465591397849462
1984,12,155710,-6.4655913978494635
1977,12,156730,-6.4655913978494635
1971,12,161940,-6.465595463137994
2013,2,133190,-6.466071428571429
1975,11,182930,-6.466666666666666
1970,12,113100,-6.466666666666667
1992,2,156940,-6.4668103448275875
1997,12,123060,-6.466960352422906
1978,2,95160,-6.467261904761902
1964,1,136420,-6.46774193548387
2006,1,102540,-6.467741935483871
1974,12,122360,-6.467741935483874
1963,11,161680,-6.467777777777777
2002,2,155900,-6.467857142857142
1988,4,154860,-6.468067226890755
2010,1,72090,-6.468548387096777
2010,12,98210,-6.468817204301074
1968,12,105360,-6.468817204301078
1992,11,157720,-6.4688888888888885
1987,11,171820,-6.469047619047624
1998,4,166910,-6.4694017094017156
1990,1,133050,-6.46989247311828
1970,12,178790,-6.470161290322583
1991,2,106500,-6.4705882352941195
2003,12,146050,-6.470928667563926
1989,1,162980,-6.470967741935482
1992,11,146380,-6.471111111111108
1968,11,133470,-6.471111111111112
1997,11,177920,-6.471223021582733
1979,2,97200,-6.471279761904767
1983,12,137080,-6.472043010752688
2007,2,102390,-6.4725731895223415
2001,1,149340,-6.4728494623655966
1985,3,157860,-6.473118279569895
2000,3,155940,-6.473148148148151
1978,1,103410,-6.473790322580643
1985,2,64130,-6.4738095238095275
2003,12,113420,-6.473918918918925
2014,12,159770,-6.474193548387098
1980,2,83440,-6.474712643678163
2010,12,62530,-6.474999999999996
2004,3,192830,-6.4750000000000005
2013,12,188820,-6.47548387096774
1993,3,169880,-6.4758064516129
1999,3,171820,-6.475806451612905
1972,2,136090,-6.475862068965517
1981,12,62560,-6.476344086021504
1971,12,166810,-6.476344086021504
2007,12,167980,-6.4768
1977,2,91370,-6.477380952380953
2011,12,157860,-6.47741935483871
1982,1,98180,-6.477419354838711
1974,11,182720,-6.478333333333328
2010,12,63160,-6.478494623655911
1998,11,122430,-6.478850574712644
2009,12,106570,-6.479032258064516
1980,1,127140,-6.4793548387096775
2013,12,160970,-6.479539295392961
2008,1,155970,-6.480353634577594
1976,2,139540,-6.4804597701149405
1983,3,159970,-6.4812903225806435
1999,2,113070,-6.481990521327011
1997,3,169860,-6.481997187060478
1979,3,180750,-6.482027649769575
1992,10,169880,-6.48225806451613
2005,2,144300,-6.482312925170067
1999,12,106570,-6.4823211875843425
1969,3,140480,-6.482526881720435
2004,3,166940,-6.482584269662924
2000,3,146350,-6.4826612903225795
2014,12,158740,-6.482661290322584
1971,12,148350,-6.483064516129029
1988,3,113410,-6.483064516129038
1971,2,133050,-6.4833333333333325
1978,2,84470,-6.4833333333333325
1963,1,133230,-6.483870967741934
1993,11,180940,-6.484583333333336
1978,3,170850,-6.48494623655914
1981,3,128510,-6.484946236559144
2013,11,180750,-6.485
2006,2,125440,-6.4854166666666675
1966,12,103410,-6.4854838709677445
1966,11,178740,-6.485555555555555
1978,2,82540,-6.4857142857142875
1967,3,179950,-6.486290322580644
1960,2,93220,-6.486352357320102
2011,3,155960,-6.486406460296098
2010,1,87400,-6.487096774193547
1996,1,144300,-6.487499999999996
1982,12,135520,-6.487903225806453
1974,3,155940,-6.487903225806453
1968,2,105230,-6.488505747126437
1969,11,142030,-6.48888888888889
1966,3,136420,-6.489247311827957
2013,2,148300,-6.489285714285713
2007,2,105370,-6.489285714285714
1977,11,180940,-6.489583333333333
2006,11,189720,-6.490138888888886
1994,3,173960,-6.49014778325123
1963,3,139200,-6.490322580645164
1973,11,133050,-6.491111111111111
2009,1,103410,-6.491129032258059
2011,2,97510,-6.491141396933563
1993,1,137040,-6.491341991341988
1979,1,72450,-6.491397849462368
2013,2,147100,-6.4916666666666645
1998,11,134410,-6.492447552447552
1993,12,114400,-6.492626728110598
1965,1,127310,-6.492722371967653
1993,2,162980,-6.492857142857144
1976,2,123250,-6.493103448275861
2002,11,133190,-6.493333333333334
2000,3,133500,-6.493697478991597
1972,2,134520,-6.4942528735632195
1997,11,156790,-6.494285714285717
1981,11,137560,-6.494444444444447
1980,1,96550,-6.494623655913981
2006,2,140460,-6.495089285714295
1969,2,74440,-6.495238095238097
1977,12,155900,-6.495698924731183
1961,12,94430,-6.495698924731184
1981,12,83230,-6.495698924731186
1985,12,97530,-6.496486486486486
2003,11,157860,-6.496666666666669
1980,2,82260,-6.49669540229886
1966,12,124110,-6.4967741935483865
1978,12,98260,-6.496774193548387
1963,3,112170,-6.496774193548389
1980,2,96000,-6.4977011494252865
2012,12,127230,-6.497849462365581
1997,3,179740,-6.49784946236559
2009,1,134590,-6.49784946236559
1984,11,145260,-6.498312236286916
2002,12,127380,-6.498387096774193
2005,3,133470,-6.498387096774195
1997,3,133260,-6.498455056179779
1981,3,124320,-6.4990783410138215
1982,2,140480,-6.499107142857148
1981,11,172790,-6.499166666666666
1991,3,170790,-6.499375000000001
2003,12,162860,-6.499460916442043
1992,12,123480,-6.499999999999997
1979,11,156990,-6.5
2012,2,102190,-6.500000000000001
1997,11,154730,-6.500279720279727
1969,2,94180,-6.5011904761904775
2010,1,76420,-6.501344086021491
1968,12,148050,-6.501612903225805
2010,2,82260,-6.5019374068554345
1980,1,140360,-6.50241935483871
1977,3,180730,-6.502764976958524
2000,1,188820,-6.5028225806451605
1979,1,98040,-6.502822580645171
1964,3,149160,-6.502845528455285
1987,12,133260,-6.502950819672126
1978,12,83130,-6.503225806451611
1967,3,191900,-6.503225806451613
2010,2,97120,-6.503571428571428
1997,1,147460,-6.504301075268819
2013,2,123060,-6.504315476190473
1980,2,83050,-6.504597701149429
1979,11,167710,-6.5047619047619
1995,2,156850,-6.504761904761903
2011,3,169790,-6.5052419354838715
1982,1,75100,-6.505376344086023
1981,12,64520,-6.505645161290323
2002,11,124020,-6.505833333333331
1996,1,163950,-6.505990783410142
1971,12,138270,-6.506451612903229
1965,11,151220,-6.506666666666667
1999,12,116490,-6.50685483870967
2000,12,148330,-6.507053941908713
1982,1,63450,-6.507526881720432
1968,11,144300,-6.508333333333334
2013,12,188850,-6.508602150537634
1962,1,151290,-6.508870967741933
2012,2,102540,-6.509195402298854
2003,12,136420,-6.509274193548383
2006,2,115220,-6.509375
1971,2,142030,-6.509523809523809
1990,11,133260,-6.510115606936425
1977,2,84580,-6.510267857142859
1964,2,103410,-6.510344827586206
2014,1,115220,-6.510349462365594
1969,3,132180,-6.510483870967743
1997,3,169880,-6.510887096774197
1992,4,155960,-6.511220196353434
2006,1,135460,-6.5116935483871075
1995,12,94180,-6.511827956989247
1978,1,134150,-6.511827956989247
1973,2,112080,-6.512053571428571
1968,11,104530,-6.5122222222222215
1980,2,85280,-6.51264367816092
1999,1,127380,-6.512903225806451
1960,2,85650,-6.513793103448278
1988,3,146070,-6.513978494623656
1985,11,138270,-6.514285714285714
2010,12,98040,-6.514784946236558
1983,2,132590,-6.5147959183673505
2009,2,105260,-6.514864864864855
1970,11,124020,-6.5150000000000015
1963,12,103080,-6.515053763440859
1981,3,128590,-6.51505376344086
1972,1,128370,-6.515053763440862
1967,2,158750,-6.515476190476194
2009,1,144310,-6.51556156968876
2000,1,149120,-6.516037735849056
1997,2,132590,-6.516071428571431
1969,3,124390,-6.516129032258063
1960,12,139540,-6.516129032258063
1983,12,112080,-6.51658986175115
1988,1,144300,-6.516666666666666
1984,3,139340,-6.516935483870964
1962,12,94410,-6.5172043010752665
1988,3,122330,-6.51720430107527
1963,1,108640,-6.51720430107527
1974,11,183760,-6.517499999999996
1972,12,169880,-6.517741935483866
1974,11,123250,-6.517777777777777
1995,11,146070,-6.517777777777777
1983,12,125020,-6.517972350230417
1997,4,188820,-6.518276374442798
1967,1,97150,-6.518279569892475
1998,3,162790,-6.518553888130973
1968,11,143440,-6.518888888888889
1970,3,166810,-6.519354838709676
2009,3,156770,-6.519354838709678
1999,3,149540,-6.51935483870968
1998,1,162790,-6.5198060941828295
1971,3,124390,-6.51989247311828
1979,2,91370,-6.520238095238093
1969,2,81210,-6.520238095238097
1971,3,112170,-6.52043010752688
1979,12,128590,-6.52043010752688
1974,12,148300,-6.520430107526882
1968,12,182930,-6.5209677419354835
1990,1,134150,-6.521505376344086
2011,1,112540,-6.521505376344089
2013,2,145130,-6.521726190476187
1982,2,182720,-6.521938775510205
1978,12,83340,-6.5220430107526886
2001,11,171790,-6.522315202231519
1972,11,166870,-6.522499999999999
1976,3,112170,-6.52258064516129
1962,2,124110,-6.522619047619049
1967,12,95640,-6.523655913978498
1992,12,167980,-6.524193548387097
2013,3,151240,-6.524193548387097
1974,3,168910,-6.524193548387098
1981,12,63220,-6.524596774193548
2000,3,188820,-6.524596774193553
1988,3,133050,-6.524731182795699
1966,1,73470,-6.524731182795701
1974,2,171810,-6.525000000000001
1980,3,138240,-6.525623582766433
1988,11,161940,-6.525648414985587
2006,1,126290,-6.5257065948855955
2004,1,103090,-6.525806451612902
1968,12,116430,-6.525806451612905
1974,1,158750,-6.525806451612905
2006,1,123060,-6.525841184387618
2012,2,103410,-6.525862068965516
2001,3,125170,-6.526025459688825
1979,3,183980,-6.526344086021502
1965,1,103410,-6.526612903225803
1987,2,116480,-6.5266304347826125
2012,11,181900,-6.526666666666666
2012,1,133180,-6.52674731182795
1962,1,132620,-6.526881720430109
1977,11,167710,-6.527083333333329
1962,2,140500,-6.52738095238095
1996,2,107440,-6.527616279069769
2001,2,128390,-6.527653213751869
1987,12,114510,-6.527956989247311
2014,12,147100,-6.527956989247311
1975,12,146070,-6.527956989247313
1978,3,137560,-6.527956989247315
2006,2,124300,-6.528273809523811
2006,2,151280,-6.528422619047621
1997,2,147100,-6.528571428571426
1999,3,159880,-6.5286290322580705
1999,3,166810,-6.52903225806451
1979,3,166810,-6.529032258064516
1981,3,124110,-6.52903225806452
1963,2,81010,-6.529761904761905
1986,2,81010,-6.529761904761905
1965,3,148350,-6.52983870967742
1980,2,74420,-6.531034482758622
1962,12,132180,-6.531182795698923
1968,1,85450,-6.531182795698923
1994,2,74390,-6.531382978723403
1985,3,173960,-6.531775700934579
1996,11,123060,-6.531970802919711
2007,2,103090,-6.532142857142857
2013,2,103090,-6.532142857142858
1992,11,133260,-6.5322289156626585
2005,12,114510,-6.532258064516131
1965,1,139340,-6.532661290322579
1997,12,132030,-6.5327790973871736
1972,2,133190,-6.533333333333334
1970,11,114510,-6.533333333333335
1977,11,181890,-6.533333333333336
1997,12,177930,-6.533646322378715
1981,12,76470,-6.533870967741937
1966,1,73250,-6.534408602150536
1994,12,166810,-6.5344086021505365
1982,2,156850,-6.534523809523809
2003,2,114140,-6.534575260804763
2006,2,135460,-6.5349702380952435
2000,3,167980,-6.535080645161291
2000,12,163950,-6.535193133047211
2010,3,148330,-6.535349462365596
1977,3,188800,-6.535483870967742
2006,12,182930,-6.535483870967742
1980,3,137110,-6.535483870967742
1963,2,75400,-6.53571428571428
1965,2,138270,-6.535714285714287
1989,2,159970,-6.535714285714289
1997,12,122260,-6.535762483130907
1980,2,84310,-6.535775862068972
1995,11,188820,-6.535833333333337
1970,12,123250,-6.536559139784945
1999,1,102540,-6.536559139784945
1979,2,85240,-6.536706349206344
2006,1,126440,-6.537465940054485
1987,1,66500,-6.537634408602149
2005,1,173810,-6.538709677419355
1965,3,122330,-6.538709677419356
2007,1,134590,-6.538709677419359
1974,3,159970,-6.5391129032258055
2010,2,83270,-6.5392857142857155
2007,1,123060,-6.5396505376344
1962,3,133230,-6.539784946236556
1998,3,156730,-6.539784946236562
1969,2,108100,-6.5401785714285685
2008,3,133050,-6.54032258064516
1963,2,85250,-6.540476190476188
1984,2,147570,-6.540517241379307
1995,12,95170,-6.540646029609689
2008,1,160960,-6.540860215053763
1982,3,180940,-6.541049798115732
1973,11,148300,-6.541111111111109
1960,12,163950,-6.541129032258066
2010,2,84520,-6.541220238095231
1979,3,156850,-6.541935483870965
2012,12,151280,-6.542069892473112
1974,11,146380,-6.542222222222223
2011,2,97390,-6.542857142857143
1979,2,74490,-6.542857142857143
2004,11,154730,-6.543115438108484
1998,11,123460,-6.543156424581009
1963,12,150640,-6.543236714975846
1984,11,188820,-6.543333333333331
1972,11,158850,-6.543333333333333
2002,1,102190,-6.543548387096774
1969,2,74350,-6.5440476190476184
1979,12,128510,-6.544086021505376
1996,3,157870,-6.5443795620437974
1965,11,161770,-6.544444444444444
1981,12,117420,-6.5447004608294925
1973,12,133470,-6.545161290322578
1982,12,116430,-6.545161290322581
1984,1,106270,-6.545161290322581
1967,2,139540,-6.545238095238096
2004,3,191910,-6.545753424657529
1966,1,74460,-6.54582210242588
2004,2,138390,-6.5463768115942
1966,2,74240,-6.54642857142857
2007,2,105230,-6.546428571428571
1996,3,146350,-6.546592489568853
1976,11,160960,-6.546666666666664
1965,11,140480,-6.547500000000001
2002,12,105260,-6.547956403269757
1997,12,136420,-6.547983870967742
1969,12,140480,-6.54813278008299
2014,1,116430,-6.548387096774194
2011,12,158990,-6.548387096774194
1979,2,85280,-6.548809523809521
1962,2,140480,-6.548958333333334
1978,12,85280,-6.549462365591398
1996,11,188790,-6.549509116409531
1997,2,162790,-6.550152905198774
1975,2,183760,-6.550446428571432
1983,1,137110,-6.550537634408602
1994,11,156940,-6.55073891625616
1974,11,189760,-6.551111111111108
2002,3,172770,-6.551278600269178
2004,12,147460,-6.551612903225807
1979,1,82230,-6.5516129032258075
1970,12,148050,-6.5516129032258075
1964,2,102540,-6.551724137931033
1972,11,157860,-6.552222222222224
1994,2,98290,-6.552380952380952
2008,4,178970,-6.552499999999997
1966,4,188830,-6.552499999999999
1996,2,98290,-6.552873563218393
1989,2,166810,-6.553571428571429
1966,1,87540,-6.553763440860214
1984,3,126460,-6.553763440860215
1985,3,122330,-6.553763440860215
1991,1,155710,-6.553763440860218
1972,11,167860,-6.554166666666669
1997,2,124300,-6.554242424242422
1995,11,158750,-6.554444444444444
1969,11,135440,-6.554583333333335
1988,11,163950,-6.554761904761904
1978,1,113100,-6.554838709677416
1963,1,53430,-6.554838709677416
2013,3,94580,-6.554838709677422
1985,2,81540,-6.554910714285713
1970,2,63220,-6.5549107142857155
1979,11,122360,-6.555000000000001
1981,3,138240,-6.555000000000009
1978,2,97110,-6.555208333333334
1983,2,144300,-6.555357142857139
2003,12,145580,-6.555694444444449
1966,11,167980,-6.555833333333334
1980,2,83340,-6.555862068965518
2009,1,112540,-6.555870445344132
1977,1,127240,-6.555913978494622
2006,3,127220,-6.5559139784946225
1967,12,107400,-6.555913978494624
1976,3,126460,-6.555913978494625
1996,3,156730,-6.555913978494627
1999,3,157870,-6.555929919137479
1989,1,156940,-6.556451612903224
1976,11,160790,-6.556666666666666
1983,11,188800,-6.556666666666667
1961,1,105230,-6.556989247311825
1969,12,151220,-6.556989247311828
1978,1,128590,-6.55698924731183
1983,11,145260,-6.557777777777776
1996,1,112540,-6.557853810264385
1972,1,94170,-6.558100558659217
1977,11,191900,-6.559166666666667
1978,2,97490,-6.559523809523811
1970,2,77170,-6.559523809523811
2011,3,158750,-6.559677419354839
1977,1,127220,-6.5602150537634385
1974,12,137560,-6.560215053763442
1992,4,154860,-6.560374639769453
1967,12,108110,-6.561290322580645
1978,2,94050,-6.561309523809523
1993,2,188790,-6.562331838565018
1971,1,150270,-6.562365591397848
1978,3,156730,-6.562365591397848
1976,1,98400,-6.562365591397851
1983,12,140480,-6.562482566248255
2007,12,191720,-6.56248294679399
2011,3,122430,-6.562686567164176
1999,3,180760,-6.563049450549443
1984,1,106100,-6.563709677419355
1997,2,145130,-6.564027538726333
1979,2,74530,-6.564285714285714
1963,2,76530,-6.564285714285715
1984,2,181890,-6.564367816091952
1971,3,123070,-6.564516129032257
1986,12,102540,-6.564516129032259
1982,11,169880,-6.564999999999998
1969,11,160740,-6.56551724137931
1980,2,83270,-6.565517241379312
1983,3,156990,-6.565591397849459
1966,12,163690,-6.56559139784946
1962,12,139200,-6.565591397849461
1978,2,107450,-6.565624999999997
1966,1,83130,-6.566666666666668
1998,2,146050,-6.567117117117113
2002,11,133250,-6.56770538243626
2013,12,172920,-6.567741935483869
1966,3,138270,-6.567741935483873
1999,3,178860,-6.56783783783785
2006,2,122260,-6.567857142857146
2002,2,159880,-6.568256333830103
1979,3,169880,-6.568951612903231
1996,2,85240,-6.56896551724138
1999,1,114410,-6.569179004037692
2009,3,162980,-6.569354838709677
1979,2,83170,-6.5696428571428545
2005,12,148300,-6.5698924731182755
1993,1,155960,-6.570138888888888
1994,2,73470,-6.570238095238096
1977,2,106070,-6.570238095238096
1983,1,122360,-6.570506912442398
2003,11,171790,-6.5705307262569805
1973,11,125450,-6.570833333333339
1995,2,170790,-6.570909090909088
2005,3,144300,-6.5709677419354815
1969,12,95500,-6.5709677419354815
2005,12,133050,-6.570967741935483
1982,1,72340,-6.570967741935484
2002,1,114360,-6.570967741935485
1966,1,73430,-6.572580645161292
1979,1,97120,-6.573118279569891
1984,2,167710,-6.573399014778322
1971,2,138240,-6.573529411764705
1970,1,108320,-6.573655913978493
2005,1,172940,-6.574018944519615
1981,11,136420,-6.574166666666666
1989,1,173810,-6.574193548387095
2004,1,104090,-6.574193548387097
1962,12,128590,-6.574193548387099
1967,1,96350,-6.574327956989246
1969,3,134110,-6.574327956989262
1983,11,157720,-6.574444444444446
1983,12,114160,-6.574654377880185
2010,11,114410,-6.574861111111112
2010,2,97390,-6.575000000000001
2014,11,166810,-6.575000000000001
2002,11,125450,-6.575000000000002
1981,12,97390,-6.5754032258064505
2008,1,160970,-6.575504710632576
1976,2,137560,-6.575862068965516
1982,2,133470,-6.576190476190479
1983,2,137080,-6.57619047619048
1982,12,102540,-6.576344086021504
1990,11,166810,-6.576666666666668
2010,12,98230,-6.576747311827955
2001,2,95530,-6.577380952380951
2004,3,173810,-6.577419354838709
1982,1,86330,-6.57741935483871
1968,1,87540,-6.577419354838711
2013,1,124300,-6.577688172043014
1974,12,139540,-6.577956989247309
1980,2,86370,-6.578017241379308
1963,3,132240,-6.578494623655911
2009,1,137110,-6.578494623655912
1969,1,132180,-6.579032258064517
1979,12,151550,-6.579262672811058
1997,12,155940,-6.579268292682926
1997,4,166910,-6.579526462395538
1979,1,74340,-6.579569892473118
1987,3,105450,-6.579569892473121
1977,2,94050,-6.579761904761901
1995,3,133260,-6.580248618784544
1985,1,108320,-6.5806451612903185
1978,12,98460,-6.58064516129032
1966,1,83280,-6.580645161290323
1970,3,167710,-6.581451612903225
1991,12,162980,-6.581720430107527
1993,2,173810,-6.582142857142858
1991,1,126300,-6.582258064516127
1985,1,82260,-6.582258064516136
1982,2,144300,-6.582589285714282
1969,1,127220,-6.5827956989247305
1983,12,139340,-6.583064516129033
1967,1,97390,-6.583602150537636
2006,3,106040,-6.583870967741933
1983,12,144160,-6.5838709677419365
1996,11,159770,-6.584444444444443
1969,11,133200,-6.584444444444446
2006,1,125170,-6.584892086330933
1979,1,82110,-6.58494623655914
2009,1,134410,-6.584946236559142
2000,3,157870,-6.5852150537634415
1985,1,98160,-6.585217391304351
2000,3,122430,-6.585355029585793
1992,10,156990,-6.586021505376345
1995,12,83190,-6.58642857142857
2002,11,145130,-6.586610878661085
1998,3,147420,-6.586734693877553
1976,3,133200,-6.587096774193548
2012,12,105070,-6.587365591397841
1963,2,87150,-6.587499999999997
1976,3,135440,-6.587499999999997
1969,1,115230,-6.587903225806449
2011,3,132110,-6.5880136986301325
1962,12,93640,-6.588172043010753
1980,2,107450,-6.5881773399014785
1987,3,138400,-6.589247311827959
2010,3,149560,-6.589650537634403
1976,1,107120,-6.589784946236559
1997,12,188820,-6.5899193548387105
1990,11,156990,-6.589999999999996
1974,11,155900,-6.5900000000000025
1963,2,74240,-6.590476190476191
2010,1,65510,-6.590495867768597
1975,12,157720,-6.5908602150537625
1988,3,112540,-6.590871934604895
2003,12,155960,-6.591346153846152
2007,11,169790,-6.591573033707866
1991,3,154860,-6.591596638655462
1984,1,127140,-6.591612903225805
1980,12,127310,-6.591655076495137
2002,11,137080,-6.5916666666666694
1965,11,135380,-6.5922222222222215
1994,3,156730,-6.5924731182795675
1961,12,95500,-6.592473118279569
1961,1,139200,-6.592473118279571
1994,1,106580,-6.592473118279571
1980,2,74390,-6.593103448275864
1987,11,188790,-6.593455098934546
2005,3,122430,-6.593469387755104
1980,1,107400,-6.593548387096773
1980,3,136090,-6.593548387096773
2000,3,166810,-6.593548387096773
1969,12,96310,-6.5935483870967735
1991,12,180740,-6.594160583941609
2000,1,148040,-6.594347240915205
2003,11,166810,-6.594444444444443
1964,12,188830,-6.594623655913978
2000,3,179740,-6.5946236559139795
2012,2,133500,-6.594696969696967
1994,3,158750,-6.595698924731181
1961,12,139200,-6.595698924731181
1996,3,171790,-6.596005509641881
1982,2,166870,-6.596428571428571
1988,11,156730,-6.596666666666668
1992,2,178790,-6.59704433497537
2003,11,182810,-6.5974930362117
1983,2,133050,-6.597619047619051
1981,1,138240,-6.59765258215961
1974,3,157930,-6.59784946236559
2001,1,160960,-6.59784946236559
1978,11,178790,-6.598
1991,12,169880,-6.59838709677419
2001,2,94390,-6.5985096870342765
2011,1,125440,-6.59865410497981
1993,2,156850,-6.598809523809523
1970,2,71420,-6.598809523809523
2005,3,160750,-6.599327052489898
1966,12,161890,-6.599371069182388
1997,3,155960,-6.5998630136986245
1994,3,123480,-6.599999999999994
1969,11,162880,-6.599999999999999
1969,2,73660,-6.599999999999999
1991,12,166900,-6.6
2001,1,149540,-6.6
1969,3,147460,-6.6
2009,3,166940,-6.600136239782013
2007,11,146350,-6.60055555555555
1968,3,167980,-6.600806451612903
1980,3,124110,-6.601075268817204
1975,1,137560,-6.601075268817204
1982,12,155900,-6.6010752688172065
2003,1,92410,-6.601078167115912
1985,11,159770,-6.601111111111111
1964,2,128510,-6.601149425287357
1966,2,81630,-6.601190476190477
1980,3,128370,-6.601382488479261
1960,12,145340,-6.601388888888889
2013,1,105370,-6.6016129032258055
2009,3,155900,-6.6016129032258055
2009,1,137080,-6.6016129032258055
1980,1,95490,-6.601935483870967
1976,3,150270,-6.602150537634409
